Entity,Code,Year,Deaths,2019
Sri Lanka,LKA,2003,45.28784333483980,
Sri Lanka,LKA,2004,50.0109499252705,
Sri Lanka,LKA,2005,41.85107586741530,
Sri Lanka,LKA,2006,39.86639983316950,
Sri Lanka,LKA,2007,38.696074637477100,
Sri Lanka,LKA,2008,37.57571011315630,
Sri Lanka,LKA,2009,34.19644342376300,
Sri Lanka,LKA,2010,32.914143892836400,
Sri Lanka,LKA,2011,33.31525122149990,
Sri Lanka,LKA,2012,32.77353269821040,
Sri Lanka,LKA,2013,31.27511590656250,
Sri Lanka,LKA,2014,31.098462809960600,
Sri Lanka,LKA,2015,30.48810672944950,
Sri Lanka,LKA,2016,30.361564010011000,
Sri Lanka,LKA,2017,30.14969064350610,
Sri Lanka,LKA,2018,29.532441117013700,
Sri Lanka,LKA,2019,29.392073307639200,29.392073307639200
Sub-Saharan Africa (WB),,1990,70.25129111359540,
Sub-Saharan Africa (WB),,1991,70.0930421727144,
Sub-Saharan Africa (WB),,1992,70.07193358503420,
Sub-Saharan Africa (WB),,1993,69.39404173027280,
Sub-Saharan Africa (WB),,1994,69.37601428720530,
Sub-Saharan Africa (WB),,1995,69.54001012886160,
Sub-Saharan Africa (WB),,1996,69.56754049519120,
Sub-Saharan Africa (WB),,1997,69.78744736181490,
Sub-Saharan Africa (WB),,1998,69.61530467895500,
Sub-Saharan Africa (WB),,1999,68.5431167182086,
Sub-Saharan Africa (WB),,2000,68.1883289098793,
Sub-Saharan Africa (WB),,2001,66.8474651086932,
Sub-Saharan Africa (WB),,2002,65.94882410286720,
Sub-Saharan Africa (WB),,2003,65.24144495810320,
Sub-Saharan Africa (WB),,2004,64.25755801751020,
Sub-Saharan Africa (WB),,2005,62.978993617390600,
Sub-Saharan Africa (WB),,2006,61.95334030282310,
Sub-Saharan Africa (WB),,2007,60.61254628863810,
Sub-Saharan Africa (WB),,2008,59.45865702788650,
Sub-Saharan Africa (WB),,2009,58.56776085033660,
Sub-Saharan Africa (WB),,2010,57.550912983063700,
Sub-Saharan Africa (WB),,2011,56.20094737876490,
Sub-Saharan Africa (WB),,2012,55.21499558514970,
Sub-Saharan Africa (WB),,2013,54.46918209560830,
Sub-Saharan Africa (WB),,2014,53.76680279371430,
Sub-Saharan Africa (WB),,2015,52.8650198344194,
Sub-Saharan Africa (WB),,2016,51.97866341949160,
Sub-Saharan Africa (WB),,2017,51.33100136078230,
Sub-Saharan Africa (WB),,2018,50.28929123874860,
Sub-Saharan Africa (WB),,2019,49.46616616603090,49.46616616603090
Sudan,SDN,1990,10.091358257793400,
Sudan,SDN,1991,10.544750239924000,
Sudan,SDN,1992,10.856913912412400,
Sudan,SDN,1993,11.58672482217360,
Sudan,SDN,1994,11.401247412651700,
Sudan,SDN,1995,11.733161302477600,
Sudan,SDN,1996,12.228612442693300,
Sudan,SDN,1997,12.78582546384000,
Sudan,SDN,1998,13.282693237100200,
Sudan,SDN,1999,13.65467922263230,
Sudan,SDN,2000,13.706903172848300,
Sudan,SDN,2001,13.576499705239900,
Sudan,SDN,2002,13.60484776812650,
Sudan,SDN,2003,13.52051846374610,
Sudan,SDN,2004,13.413907687329400,
Sudan,SDN,2005,13.288688204461400,
Sudan,SDN,2006,12.694911171403500,
Sudan,SDN,2007,11.671221347498100,
Sudan,SDN,2008,10.293963872193100,
Sudan,SDN,2009,9.119833140520480,
Sudan,SDN,2010,7.814064809083560,
Sudan,SDN,2011,6.649140300094390,
Sudan,SDN,2012,5.256775621363140,
Sudan,SDN,2013,4.086492266194600,
Sudan,SDN,2014,3.130682338517060,
Sudan,SDN,2015,2.656440326746420,
Sudan,SDN,2016,2.576176251758610,
Sudan,SDN,2017,2.5964562462759300,
Sudan,SDN,2018,2.581904956858060,
Sudan,SDN,2019,2.582960482990120,2.582960482990120
Suriname,SUR,1990,39.654953883392700,
Suriname,SUR,1991,41.394458232569600,
Suriname,SUR,1992,42.71871979699890,
Suriname,SUR,1993,45.25510297176760,
Suriname,SUR,1994,42.59642743467010,
Suriname,SUR,1995,36.76465395083400,
Suriname,SUR,1996,35.21913775636040,
Suriname,SUR,1997,35.539485762705000,
Suriname,SUR,1998,37.884374628300000,
Suriname,SUR,1999,39.49084351732130,
Suriname,SUR,2000,38.87788785250620,
Suriname,SUR,2001,38.8203949483408,
Suriname,SUR,2002,39.13149967291730,
Suriname,SUR,2003,39.52043048302590,
Suriname,SUR,2004,38.563526865666900,
Suriname,SUR,2005,37.11704262828200,
Suriname,SUR,2006,36.143585896284,
Suriname,SUR,2007,35.78469669874700,
Suriname,SUR,2008,36.09649833716,
Suriname,SUR,2009,35.158592992315400,
Suriname,SUR,2010,35.03703431226600,
Suriname,SUR,2011,34.19628428615560,
Suriname,SUR,2012,33.32833699799700,
Suriname,SUR,2013,34.06844201816340,
Suriname,SUR,2014,34.28611699024640,
Suriname,SUR,2015,35.04622738010120,
Suriname,SUR,2016,35.16425608830620,
Suriname,SUR,2017,35.210833732662600,
Suriname,SUR,2018,35.10991634770690,
Suriname,SUR,2019,34.92459111248000,34.92459111248000
Sweden,SWE,1990,24.849508090848000,
Sweden,SWE,1991,25.03810237820530,
Sweden,SWE,1992,24.764231956623100,
Sweden,SWE,1993,24.641413821037500,
Sweden,SWE,1994,24.39575898775000,
Sweden,SWE,1995,23.84369611628880,
Sweden,SWE,1996,23.44207763158610,
Sweden,SWE,1997,22.96720541865730,
Sweden,SWE,1998,22.80304004624930,
Sweden,SWE,1999,22.58096397085940,
Sweden,SWE,2000,22.3765333137216,
Sweden,SWE,2001,22.46444186140590,
Sweden,SWE,2002,22.77572440330120,
Sweden,SWE,2003,22.91905639022980,
Sweden,SWE,2004,23.107478409633500,
Sweden,SWE,2005,22.87654364532710,
Sweden,SWE,2006,22.890915340818500,
Sweden,SWE,2007,22.93628906063110,
Sweden,SWE,2008,23.02949413198920,
Sweden,SWE,2009,23.07196776598280,
Sweden,SWE,2010,22.91438327585580,
Sweden,SWE,2011,22.817932417563400,
Sweden,SWE,2012,22.717226213015800,
Sweden,SWE,2013,22.66025798433210,
Sweden,SWE,2014,22.49379687042030,
Sweden,SWE,2015,22.37024471156400,
Sweden,SWE,2016,22.27208875704680,
Sweden,SWE,2017,22.17883193590710,
Sweden,SWE,2018,22.06251530623710,
Sweden,SWE,2019,22.02379646924110,22.02379646924110
Switzerland,CHE,1990,43.83083089521910,
Switzerland,CHE,1991,42.89561821764420,
Switzerland,CHE,1992,41.42755979679950,
Switzerland,CHE,1993,40.06497728623490,
Switzerland,CHE,1994,39.02923353560300,
Switzerland,CHE,1995,38.43947792915830,
Switzerland,CHE,1996,37.09304305280730,
Switzerland,CHE,1997,36.46244486539210,
Switzerland,CHE,1998,35.64409070985140,
Switzerland,CHE,1999,34.91408123784810,
Switzerland,CHE,2000,34.77138885594280,
Switzerland,CHE,2001,33.75566421698590,
Switzerland,CHE,2002,32.98409755327580,
Switzerland,CHE,2003,32.12056639078230,
Switzerland,CHE,2004,31.02938264478330,
Switzerland,CHE,2005,30.26660367735320,
Switzerland,CHE,2006,29.51099250390810,
Switzerland,CHE,2007,28.9515909290201,
Switzerland,CHE,2008,28.20870109224860,
Switzerland,CHE,2009,27.745884214656500,
Switzerland,CHE,2010,27.08504504227080,
Switzerland,CHE,2011,26.4297817025032,
Switzerland,CHE,2012,25.95140876218500,
Switzerland,CHE,2013,25.400957596122900,
Switzerland,CHE,2014,24.6172563742984,
Switzerland,CHE,2015,24.149160837738700,
Switzerland,CHE,2016,23.601327730502900,
Switzerland,CHE,2017,23.362987330358900,
Switzerland,CHE,2018,23.23163346981150,
Switzerland,CHE,2019,23.21477601564280,23.21477601564280
Syria,SYR,1990,9.16334979408724,
Syria,SYR,1991,9.197214022279510,
Syria,SYR,1992,9.376405236599440,
Syria,SYR,1993,9.011642112124340,
Syria,SYR,1994,8.889705651838960,
Syria,SYR,1995,8.774287513087250,
Syria,SYR,1996,8.674104934789600,
Syria,SYR,1997,8.633962709152230,
Syria,SYR,1998,8.733834742120860,
Syria,SYR,1999,8.601035572112320,
Syria,SYR,2000,8.342933603343620,
Syria,SYR,2001,7.986096106961470,
Syria,SYR,2002,7.867744181432940,
Syria,SYR,2003,7.433093275461260,
Syria,SYR,2004,7.196617169090540,
Syria,SYR,2005,6.940670894053190,
Syria,SYR,2006,6.7553349101223200,
Syria,SYR,2007,6.66406960320862,
Syria,SYR,2008,6.716591880841310,
Syria,SYR,2009,6.486434314791690,
Syria,SYR,2010,6.436406265192630,
Syria,SYR,2011,6.166669683957890,
Syria,SYR,2012,5.882038206611170,
Syria,SYR,2013,5.593356366942100,
Syria,SYR,2014,5.320004295420840,
Syria,SYR,2015,5.088666331167760,
Syria,SYR,2016,4.90719912564451,
Syria,SYR,2017,4.769714371530070,
Syria,SYR,2018,4.679284032579940,
Syria,SYR,2019,4.630124056971530,4.630124056971530
Taiwan,TWN,1990,61.60487970755980,
Taiwan,TWN,1991,59.750245315486,
Taiwan,TWN,1992,58.977628324357100,
Taiwan,TWN,1993,57.72497487875250,
Taiwan,TWN,1994,57.69813806643820,
Taiwan,TWN,1995,57.15679662426640,
Taiwan,TWN,1996,56.545197715393300,
Taiwan,TWN,1997,53.73279459810860,
Taiwan,TWN,1998,51.908071368709900,
Taiwan,TWN,1999,49.42878076668560,
Taiwan,TWN,2000,47.443554641591800,
Taiwan,TWN,2001,45.20218518450790,
Taiwan,TWN,2002,41.85361728323230,
Taiwan,TWN,2003,39.97175210061270,
Taiwan,TWN,2004,38.99862020140340,
Taiwan,TWN,2005,38.34880160528220,
Taiwan,TWN,2006,36.487557512724400,
Taiwan,TWN,2007,34.687267227656000,
Taiwan,TWN,2008,33.54543341160180,
Taiwan,TWN,2009,31.96811128861460,
Taiwan,TWN,2010,31.016218640335,
Taiwan,TWN,2011,31.751209553414500,
Taiwan,TWN,2012,30.614056066416100,
Taiwan,TWN,2013,29.609673181256,
Taiwan,TWN,2014,29.72253203947240,
Taiwan,TWN,2015,28.84630660100610,
Taiwan,TWN,2016,29.34088713634750,
Taiwan,TWN,2017,29.50372257302330,
Taiwan,TWN,2018,29.749513735041000,
Taiwan,TWN,2019,30.07116368508350,30.07116368508350
Tajikistan,TJK,1990,34.78719766357530,
Tajikistan,TJK,1991,36.19402950010630,
Tajikistan,TJK,1992,41.32052320573250,
Tajikistan,TJK,1993,39.84605722451750,
Tajikistan,TJK,1994,42.52077708188660,
Tajikistan,TJK,1995,42.14924363186960,
Tajikistan,TJK,1996,41.14490894213550,
Tajikistan,TJK,1997,38.002664793384200,
Tajikistan,TJK,1998,35.098677296918200,
Tajikistan,TJK,1999,32.78080667846030,
Tajikistan,TJK,2000,31.56736202834240,
Tajikistan,TJK,2001,30.77598617444240,
Tajikistan,TJK,2002,30.24883197239670,
Tajikistan,TJK,2003,29.449527846103200,
Tajikistan,TJK,2004,29.05112385486390,
Tajikistan,TJK,2005,29.29478968617110,
Tajikistan,TJK,2006,28.65815173498280,
Tajikistan,TJK,2007,27.998221840428300,
Tajikistan,TJK,2008,27.237497165100700,
Tajikistan,TJK,2009,26.540797542158100,
Tajikistan,TJK,2010,26.159367446275000,
Tajikistan,TJK,2011,25.791793893686900,
Tajikistan,TJK,2012,25.84353613840840,
Tajikistan,TJK,2013,25.882587574331100,
Tajikistan,TJK,2014,26.39617870552110,
Tajikistan,TJK,2015,26.54802979090810,
Tajikistan,TJK,2016,26.817617127934800,
Tajikistan,TJK,2017,26.93826234505480,
Tajikistan,TJK,2018,26.62449852566630,
Tajikistan,TJK,2019,26.53237100778410,26.53237100778410
Tanzania,TZA,1990,115.30745096771200,
Tanzania,TZA,1991,113.61308812934500,
Tanzania,TZA,1992,112.129590655164,
Tanzania,TZA,1993,110.79226455998400,
Tanzania,TZA,1994,109.88061552354600,
Tanzania,TZA,1995,108.69060058647900,
Tanzania,TZA,1996,107.6999681579990,
Tanzania,TZA,1997,106.30995532325600,
Tanzania,TZA,1998,105.22774726689300,
Tanzania,TZA,1999,105.18040061116600,
Tanzania,TZA,2000,104.39111601737000,
Tanzania,TZA,2001,102.75245847200900,
Tanzania,TZA,2002,100.38984316120600,
Tanzania,TZA,2003,98.54855707748680,
Tanzania,TZA,2004,97.12700071136120,
Tanzania,TZA,2005,95.79902352421570,
Tanzania,TZA,2006,94.4456106582993,
Tanzania,TZA,2007,93.01586924196360,
Tanzania,TZA,2008,91.44039007381460,
Tanzania,TZA,2009,89.57955378131220,
Tanzania,TZA,2010,86.9693713469504,
Tanzania,TZA,2011,84.28504627094610,
Tanzania,TZA,2012,82.56904930336240,
Tanzania,TZA,2013,81.13568002291360,
Tanzania,TZA,2014,79.70466927732820,
Tanzania,TZA,2015,78.58885912454270,
Tanzania,TZA,2016,77.2476713533881,
Tanzania,TZA,2017,76.25894320901370,
Tanzania,TZA,2018,75.14175331709630,
Tanzania,TZA,2019,74.13144501839010,74.13144501839010
Thailand,THA,1990,54.96966920749330,
Thailand,THA,1991,55.34527647375260,
Thailand,THA,1992,55.190362639227100,
Thailand,THA,1993,55.38294647810430,
Thailand,THA,1994,56.354132172912900,
Thailand,THA,1995,56.87839416780890,
Thailand,THA,1996,56.59348232587550,
Thailand,THA,1997,51.02441594750510,
Thailand,THA,1998,50.96138258294250,
Thailand,THA,1999,52.88344185446290,
Thailand,THA,2000,51.43436417323110,
Thailand,THA,2001,48.11089057008760,
Thailand,THA,2002,47.86542284855400,
Thailand,THA,2003,47.272170619126500,
Thailand,THA,2004,46.79824113736230,
Thailand,THA,2005,44.77964841326120,
Thailand,THA,2006,43.977003277133000,
Thailand,THA,2007,43.1029548174068,
Thailand,THA,2008,42.59352064346730,
Thailand,THA,2009,42.25556989250520,
Thailand,THA,2010,42.5906570389879,
Thailand,THA,2011,42.15855362263190,
Thailand,THA,2012,41.51323803859630,
Thailand,THA,2013,40.72515659654370,
Thailand,THA,2014,40.52755324552190,
Thailand,THA,2015,40.7004324342102,
Thailand,THA,2016,41.31166802338560,
Thailand,THA,2017,41.007645421915100,
Thailand,THA,2018,40.84097790761960,
Thailand,THA,2019,40.60131829328390,40.60131829328390
Timor,TLS,1990,19.302630910708900,
Timor,TLS,1991,20.130707041137500,
Timor,TLS,1992,21.145071839793500,
Timor,TLS,1993,21.8397730820988,
Timor,TLS,1994,22.172374331375600,
Timor,TLS,1995,22.342295436474800,
Timor,TLS,1996,22.328569779497700,
Timor,TLS,1997,21.683835052359400,
Timor,TLS,1998,21.59827938695120,
Timor,TLS,1999,21.77170256650210,
Timor,TLS,2000,22.359316622122200,
Timor,TLS,2001,22.487340931436300,
Timor,TLS,2002,22.62346543744660,
Timor,TLS,2003,23.550151824487300,
Timor,TLS,2004,23.019752273737100,
Timor,TLS,2005,22.919556074485600,
Timor,TLS,2006,22.30224261056670,
Timor,TLS,2007,22.28406056976790,
Timor,TLS,2008,21.91602888283330,
Timor,TLS,2009,22.92967221677530,
Timor,TLS,2010,23.59943396860170,
Timor,TLS,2011,24.98457835135220,
Timor,TLS,2012,26.007719761684300,
Timor,TLS,2013,26.76753073531050,
Timor,TLS,2014,27.629602741587800,
Timor,TLS,2015,28.203759410832900,
Timor,TLS,2016,28.9697577172559,
Timor,TLS,2017,29.81770793849200,
Timor,TLS,2018,30.456264402551300,
Timor,TLS,2019,30.931359299481100,30.931359299481100
Togo,TGO,1990,57.52082226196750,
Togo,TGO,1991,55.170702454948,
Togo,TGO,1992,53.04244950767730,
Togo,TGO,1993,51.652470729040200,
Togo,TGO,1994,50.49913394628710,
Togo,TGO,1995,49.2852664172995,
Togo,TGO,1996,48.12330683111870,
Togo,TGO,1997,47.01579085253840,
Togo,TGO,1998,46.19557378538610,
Togo,TGO,1999,44.71818320603660,
Togo,TGO,2000,43.9859355540552,
Togo,TGO,2001,43.39397595928780,
Togo,TGO,2002,42.42936840149620,
Togo,TGO,2003,41.84299260454940,
Togo,TGO,2004,40.61110198263660,
Togo,TGO,2005,40.02278412353970,
Togo,TGO,2006,39.43613900551470,
Togo,TGO,2007,39.32404508564700,
Togo,TGO,2008,39.77193745780500,
Togo,TGO,2009,39.91035754104210,
Togo,TGO,2010,39.67936842195820,
Togo,TGO,2011,38.26680440350930,
Togo,TGO,2012,37.06661791050960,
Togo,TGO,2013,36.22865642958090,
Togo,TGO,2014,36.110900464634300,
Togo,TGO,2015,35.80283977684920,
Togo,TGO,2016,36.0471457739832,
Togo,TGO,2017,36.30929593450560,
Togo,TGO,2018,35.68446866768670,
Togo,TGO,2019,35.4714327050418,35.4714327050418
Tokelau,TKL,1990,17.404652345791200,
Tokelau,TKL,1991,17.006486527349900,
Tokelau,TKL,1992,16.7348265192226,
Tokelau,TKL,1993,16.544520655111200,
Tokelau,TKL,1994,16.42957714659500,
Tokelau,TKL,1995,16.296551667828000,
Tokelau,TKL,1996,16.100630135442000,
Tokelau,TKL,1997,15.847014469489200,
Tokelau,TKL,1998,15.525371767586800,
Tokelau,TKL,1999,15.18997651801890,
Tokelau,TKL,2000,14.796893996119200,
Tokelau,TKL,2001,14.451752018666200,
Tokelau,TKL,2002,14.238238610791400,
Tokelau,TKL,2003,14.110324317123000,
Tokelau,TKL,2004,14.01190035414700,
Tokelau,TKL,2005,13.898066964374000,
Tokelau,TKL,2006,13.81106639259410,
Tokelau,TKL,2007,13.714762577654500,
Tokelau,TKL,2008,13.611172679916900,
Tokelau,TKL,2009,13.488193083637200,
Tokelau,TKL,2010,13.294736614894700,
Tokelau,TKL,2011,13.07226896411290,
Tokelau,TKL,2012,12.984009984614600,
Tokelau,TKL,2013,12.899972088615400,
Tokelau,TKL,2014,12.827480725379600,
Tokelau,TKL,2015,12.665899828689200,
Tokelau,TKL,2016,12.638009329503400,
Tokelau,TKL,2017,12.766746622060600,
Tokelau,TKL,2018,12.841418451459800,
Tokelau,TKL,2019,12.86161932870650,12.86161932870650
Tonga,TON,1990,9.673707271443210,
Tonga,TON,1991,9.64956978093858,
Tonga,TON,1992,9.71365039160848,
Tonga,TON,1993,9.83399543859216,
Tonga,TON,1994,10.00808713047170,
Tonga,TON,1995,10.131679705872100,
Tonga,TON,1996,10.412682680784000,
Tonga,TON,1997,10.9112545661388,
Tonga,TON,1998,11.696444550513800,
Tonga,TON,1999,12.587623507592700,
Tonga,TON,2000,12.98230764841390,
Tonga,TON,2001,13.086211278050800,
Tonga,TON,2002,13.426918335746000,
Tonga,TON,2003,13.77829019213200,
Tonga,TON,2004,13.792846976439300,
Tonga,TON,2005,13.128857204818500,
Tonga,TON,2006,12.894606421810200,
Tonga,TON,2007,12.589922236699300,
Tonga,TON,2008,12.16872195529940,
Tonga,TON,2009,15.431381256359300,
Tonga,TON,2010,11.436139784977500,
Tonga,TON,2011,11.129347703855900,
Tonga,TON,2012,10.852368792212400,
Tonga,TON,2013,10.609566287679900,
Tonga,TON,2014,10.419486264086700,
Tonga,TON,2015,10.250160179298400,
Tonga,TON,2016,10.220978351917000,
Tonga,TON,2017,10.25124343495110,
Tonga,TON,2018,10.214366799489600,
Tonga,TON,2019,10.198384603003300,10.198384603003300
Trinidad and Tobago,TTO,1990,27.02955402061100,
Trinidad and Tobago,TTO,1991,25.460952750570000,
Trinidad and Tobago,TTO,1992,24.895329199386800,
Trinidad and Tobago,TTO,1993,25.01835098769640,
Trinidad and Tobago,TTO,1994,24.62314506827220,
Trinidad and Tobago,TTO,1995,22.40313225982910,
Trinidad and Tobago,TTO,1996,23.151098070894500,
Trinidad and Tobago,TTO,1997,21.1963859667416,
Trinidad and Tobago,TTO,1998,21.49176349373600,
Trinidad and Tobago,TTO,1999,20.624732329801600,
Trinidad and Tobago,TTO,2000,19.322896774077400,
Trinidad and Tobago,TTO,2001,20.14311651669950,
Trinidad and Tobago,TTO,2002,20.648188543519500,
Trinidad and Tobago,TTO,2003,22.26861308860760,
Trinidad and Tobago,TTO,2004,23.591131975138400,
Trinidad and Tobago,TTO,2005,24.58184001276340,
Trinidad and Tobago,TTO,2006,24.01119185483870,
Trinidad and Tobago,TTO,2007,24.704768859801200,
Trinidad and Tobago,TTO,2008,26.930207836607900,
Trinidad and Tobago,TTO,2009,25.654467191562600,
Trinidad and Tobago,TTO,2010,24.84632221807370,
Trinidad and Tobago,TTO,2011,23.540243449227800,
Trinidad and Tobago,TTO,2012,22.358254703843800,
Trinidad and Tobago,TTO,2013,22.42982762187690,
Trinidad and Tobago,TTO,2014,22.4600671427162,
Trinidad and Tobago,TTO,2015,22.46678369934770,
Trinidad and Tobago,TTO,2016,22.62126220362890,
Trinidad and Tobago,TTO,2017,22.611354603609900,
Trinidad and Tobago,TTO,2018,22.657911217906900,
Trinidad and Tobago,TTO,2019,22.80483983474350,22.80483983474350
Tunisia,TUN,1990,4.103150573531210,
Tunisia,TUN,1991,4.09449534250591,
Tunisia,TUN,1992,4.118230815265800,
Tunisia,TUN,1993,4.15773347303828,
Tunisia,TUN,1994,4.127473714659090,
Tunisia,TUN,1995,4.127250967731570,
Tunisia,TUN,1996,4.128989426794550,
Tunisia,TUN,1997,4.296916580326300,
Tunisia,TUN,1998,4.46125052571298,
Tunisia,TUN,1999,4.5958133668883,
Tunisia,TUN,2000,4.698477678645850,
Tunisia,TUN,2001,4.755895553771490,
Tunisia,TUN,2002,4.830934672458660,
Tunisia,TUN,2003,4.980728419950180,
Tunisia,TUN,2004,4.982768017842080,
Tunisia,TUN,2005,5.009585533102880,
Tunisia,TUN,2006,5.075328995323860,
Tunisia,TUN,2007,5.119827768267260,
Tunisia,TUN,2008,5.176421886791110,
Tunisia,TUN,2009,5.270302473843540,
